hpd_min,hpd_max,mean,time,experiment_id
345.01686357707604,780.049101589199,549.6752434116826,0.0,1
294.4413074897732,720.1341116403464,505.64153658545206,3.1832653061224487,1
280.20460795659335,699.8575294898624,485.40453013017253,6.3665306122448975,1
269.1117305079813,685.3273368969197,483.84115240563204,9.549795918367346,1
306.1572182679042,697.8546214917267,501.0610490971719,12.733061224489795,1
344.3051675117807,726.5615297637144,541.0860214951456,15.916326530612244,1
418.15611893299445,786.3196292570988,604.4102773497627,19.099591836734692,1
490.5281260156704,867.2063796133507,672.2874785411024,22.28285714285714,1
531.3049248091329,911.1429674117442,715.2255347702544,25.46612244897959,1
549.2621531877435,918.4228444586657,728.3367611610654,28.64938775510204,1
549.0084192668432,922.4488479426758,734.1378707689738,31.832653061224487,1
563.057441647033,959.3563846248926,762.6989316409683,35.015918367346934,1
631.6972957144874,1017.3749397205701,825.6021547420054,38.199183673469385,1
707.6995012769293,1089.5610687913345,901.2429077386986,41.382448979591835,1
748.9646475937386,1150.2994712056986,954.0620636468832,44.56571428571428,1
751.5467721331895,1150.7130572105193,965.1291551066179,47.74897959183673,1
749.8758627993452,1120.5049560477473,933.6030709745611,50.93224489795918,1
693.6110787688551,1091.425119262349,885.8151468792454,54.11551020408163,1
644.2348495963851,1096.8517136760534,858.3194390951901,57.29877551020408,1
675.8924992621073,1144.4603307185907,891.8171031845613,60.482040816326524,1
800.2200463500744,1209.1513340885003,994.057248232899,63.665306122448975,1
940.5360450694878,1317.372680287306,1129.7946567881997,66.84857142857142,1
1033.2295422311431,1465.3119775051684,1250.5326794294776,70.03183673469387,1
1088.1662268934954,1546.8462977870931,1316.4934283248522,73.21510204081632,1
1092.353166760604,1521.2348479843981,1324.4138369638604,76.39836734693877,1
1109.7277890041205,1498.1268228981658,1304.0862037272825,79.58163265306122,1
1094.8153686548958,1473.995621615206,1279.000040968011,82.76489795918367,1
1098.8115983358268,1484.11127261894,1275.063816115078,85.94816326530612,1
1106.258337047767,1476.3271207843677,1290.3354423443427,89.13142857142856,1
1130.2350645377905,1502.2724815050456,1315.5934747450922,92.31469387755101,1
1143.7828143407976,1516.7587035396587,1338.385893538031,95.49795918367346,1
1166.1681770329071,1538.1311254247294,1346.4059151698843,98.68122448979591,1
1164.6167271011916,1528.858177442318,1344.5156385409857,101.86448979591836,1
1160.8331108041573,1538.5805233729868,1346.9440054436302,105.04775510204081,1
1161.8760803215844,1542.4027989179483,1360.701996915976,108.23102040816326,1
1188.3169986772518,1562.6790032719914,1383.277899977055,111.41428571428571,1
1232.7020842422417,1607.023760963797,1414.1379587749032,114.59755102040816,1
1253.1015822820004,1621.6917542048027,1434.7328476586401,117.7808163265306,1
1255.704144216736,1627.8459944208562,1445.0683910878859,120.96408163265305,1
